date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:40:26	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:25%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/lien-he)
14:40:26	246/246	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2025%20Oct%202021%2007:40:25%20GMT	https://dichvufb.net/chrome-extension://	C:/My%20Web%20Sites/1/dichvufb.net/chrome-extension_/index.html	(from https://connect.facebook.net/vi_VN/sdk/xfbml.customerchat.js)
14:40:26	241/241	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2025%20Oct%202021%2007:40:25%20GMT	https://dichvufb.net/^([^:/?	C:/My%20Web%20Sites/1/dichvufb.net/^([^_/indexd41d.html	(from https://connect.facebook.net/vi_VN/sdk/xfbml.customerchat.js)
14:40:26	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:25%20GMT	https://dichvufb.net/restserver.php	C:/My%20Web%20Sites/1/dichvufb.net/restserver.php	(from https://connect.facebook.net/vi_VN/sdk/xfbml.customerchat.js)
14:40:26	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:26%20GMT	https://dichvufb.net/GET	C:/My%20Web%20Sites/1/dichvufb.net/GET	(from https://connect.facebook.net/vi_VN/sdk/xfbml.customerchat.js)
14:40:27	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:26%20GMT	https://dichvufb.net/GET	C:/My%20Web%20Sites/1/dichvufb.net/GET	(from https://connect.facebook.net/vi_VN/sdk/xfbml.customerchat.js)
14:40:27	292/292	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2025%20Oct%202021%2007:40:26%20GMT	https://dichvufb.net/ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789+/	C:/My%20Web%20Sites/1/dichvufb.net/ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789+/index.html	(from https://connect.facebook.net/vi_VN/sdk/xfbml.customerchat.js)
14:40:27	235/235	---M--	301	error ('Moved%20Permanently')	text/html	date:Mon,%2025%20Oct%202021%2007:40:26%20GMT	https://dichvufb.net/dialog/	C:/My%20Web%20Sites/1/dichvufb.net/dialog/index.html	(from https://connect.facebook.net/vi_VN/sdk/xfbml.customerchat.js)
14:40:27	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:26%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-tang-theo-doi-fb)
14:40:28	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:27%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-tang-theo-doi-fb)
14:40:28	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:27%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/dich-vu-tang-theo-doi-fb)
14:40:28	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:27%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-sub-facebook)
14:40:28	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:28%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-sub-facebook)
14:40:28	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:28%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-sub-facebook)
14:40:29	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:28%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-theo-doi-ca-nhan)
14:40:29	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:28%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-theo-doi-ca-nhan)
14:40:29	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:29%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-theo-doi-ca-nhan)
14:40:30	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:29%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-sub-gia-re)
14:40:30	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:29%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-sub-gia-re)
14:40:30	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:29%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-sub-gia-re)
14:40:30	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:30%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-follow-cho-facebook)
14:40:31	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:30%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-follow-cho-facebook)
14:40:31	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:30%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-follow-cho-facebook)
14:40:31	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:31%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-sub-fb)
14:40:32	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:31%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-sub-fb)
14:40:32	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:31%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-sub-fb)
14:40:32	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:31%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-sub-that)
14:40:32	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:32%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-sub-that)
14:40:33	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:32%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-sub-that)
14:40:33	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:32%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-sub-uy-tin)
14:40:33	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:33%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-sub-uy-tin)
14:40:34	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:33%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-sub-uy-tin)
14:40:34	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:33%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-follow-fb)
14:40:34	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:33%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-follow-fb)
14:40:34	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:34%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-follow-fb)
14:40:35	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:34%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-theo-doi-ban-hang)
14:40:35	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:34%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-theo-doi-ban-hang)
14:40:35	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:34%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-theo-doi-ban-hang)
14:40:36	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:35%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dichvufb.net)
14:40:36	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:35%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dichvufb.net)
14:40:36	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:35%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/dichvufb.net)
14:40:36	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:35%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-tang-like-bai-viet-tu-dong-fb)
14:40:37	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:36%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-tang-like-bai-viet-tu-dong-fb)
14:40:37	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:36%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/dich-vu-tang-like-bai-viet-tu-dong-fb)
14:40:37	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:36%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-like-bai-viet-facebook)
14:40:37	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:37%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-like-bai-viet-facebook)
14:40:38	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:37%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-like-bai-viet-facebook)
14:40:38	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:37%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-like-post-fb)
14:40:38	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:38%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-like-post-fb)
14:40:38	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:38%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-like-post-fb)
14:40:39	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:38%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-like-video-fb)
14:40:39	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:38%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-like-video-fb)
14:40:39	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:39%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-like-video-fb)
14:40:40	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:39%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/auto-like-bai-viet-fb)
14:40:40	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:39%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/auto-like-bai-viet-fb)
14:40:40	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:39%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/auto-like-bai-viet-fb)
14:40:40	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:40%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/like-post-facebook)
14:40:41	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:40%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/like-post-facebook)
14:40:41	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:40%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/like-post-facebook)
14:40:41	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:41%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-like-ban-hang-fb)
14:40:42	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:41%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-like-ban-hang-fb)
14:40:42	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:41%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-like-ban-hang-fb)
14:40:42	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:41%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-like-tuong-tac)
14:40:42	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:42%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-like-tuong-tac)
14:40:43	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:42%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-like-tuong-tac)
14:40:43	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:42%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-auto-like)
14:40:43	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:43%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-auto-like)
14:40:43	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:43%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/dich-vu-auto-like)
14:40:44	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:43%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/tang-like-wall)
14:40:44	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:43%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/tang-like-wall)
14:40:44	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:43%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/tang-like-wall)
14:40:45	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:44%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dich-vu-tang-like-gia-re)
14:40:45	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:44%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dich-vu-tang-like-gia-re)
14:40:45	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:44%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.png%202x	(from https://dichvufb.net/tags/dich-vu-tang-like-gia-re)
14:40:45	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:45%20GMT	https://dichvufb.net/tags/media/files/dichvufb-net.png	C:/My%20Web%20Sites/1/dichvufb.net/tags/media/files/dichvufb-net.png	(from https://dichvufb.net/tags/dichvufb)
14:40:46	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:45%20GMT	https://dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles.css?ver=2.4.5	C:/My%20Web%20Sites/1/dichvufb.net/site/wp-content/plugins/go_pricing/assets/css/go_pricing_styles747d.css	(from https://dichvufb.net/tags/dichvufb)
14:40:46	324/324	---MC-	302	error ('Found')	text/html	date:Mon,%2025%20Oct%202021%2007:40:45%20GMT	https://dichvufb.net/media/files/logo.png%201x,%20https://dichvufb.net/media/files/logo.png%202x	C:/My%20Web%20Sites/1/dichvufb.net/media/files/logo.png%201x,%20https_/dichvufb.net/media/files/logo.21f.delayed	(from https://dichvufb.net/tags/dichvufb)
